set_list_id,setlist_title,played_by,played_at,song_title,song_artist,song_youtube_id
247,2016-02-22,OmegaWork,2016-02-22 11:03:32 -0800,Tightrope,Janelle Monae ft. Big Boi,pwnefUaKCbc
247,2016-02-22,OmegaWork,2016-02-22 11:00:10 -0800,Burn,Ellie Goulding,CGyEd0aKWZE
247,2016-02-22,OmegaWork,2016-02-22 10:56:51 -0800,Latch,Disclosure ft. Sam Smith,93ASUImTedo
247,2016-02-22,OmegaWork,2016-02-22 10:50:41 -0800,Let's Go,Calvin Harris ft. Ne-Yo,kdih7kjmQJw
247,2016-02-22,OmegaWork,2016-02-22 10:41:31 -0800,Ghost,Ella Henderson,tA8AfQaUnXM
247,2016-02-22,OmegaWork,2016-02-22 10:34:58 -0800,i love it,icona pop,UxxajLWwzqY
247,2016-02-22,OmegaWork,2016-02-22 10:15:41 -0800,Hips Don't Lie,Shakira,DUT5rEU6pqM
247,2016-02-22,OmegaWork,2016-02-22 10:13:14 -0800,Work Work,Britney Spears,pt8VYOfr8To
247,2016-02-22,OmegaWork,2016-02-22 10:10:35 -0800,Hello,Karmin,0_I0DBUA_GI
247,2016-02-22,OmegaWork,2016-02-22 10:05:45 -0800,Confident,Demi Lovato,cwLRQn61oUY
247,2016-02-22,OmegaWork,2016-02-22 10:01:25 -0800,Pump It,The Black Eyed Peas,ZaI2IlHwmgQ
247,2016-02-22,OmegaWork,2016-02-22 09:57:43 -0800,Beautiful Now,Zedd ft. Jon Bellion,n1a7o44WxNo
247,2016-02-22,OmegaWork,2016-02-22 09:56:10 -0800,99 Problems,Jay-Z,32Xh9L-AqA8
247,2016-02-22,OmegaWork,2016-02-22 09:48:29 -0800,Stronger (What Doesn't Kill You),Kelly Clarkson,Xn676-fLq7I
247,2016-02-22,OmegaWork,2016-02-22 09:43:11 -0800,Harder Better Faster Stronger,Daft Punk,GDpmVUEjagg
247,2016-02-22,OmegaWork,2016-02-22 09:40:43 -0800,Numb/Encore,Jay-Z / Linkin Park,JcOwJh4F40M
247,2016-02-22,OmegaWork,2016-02-22 09:34:52 -0800,WARNING (Ghastly Remix),SLANDER,xOWkdDAkJ98
247,2016-02-22,OmegaWork,2016-02-22 09:27:53 -0800,How You Love Me,3LAU ft. Bright Lights,yUR5aIxZCfI
247,2016-02-22,OmegaWork,2016-02-22 09:26:41 -0800,Teach Me,Bakermat,k9GrIodaeZI
247,2016-02-22,OmegaWork,2016-02-22 09:23:27 -0800,My Love,Route 94 ft. Jess Glynne,BS46C2z5lVE
247,2016-02-22,OmegaWork,2016-02-22 09:07:55 -0800,Thinking About It (Radio Edit),Just Kiddin,O0YbDX7rhzw
247,2016-02-22,OmegaWork,2016-02-22 08:58:03 -0800,I Loved You,Blonde ft. Melissa Steel,hqQY9UkGC_A
247,2016-02-22,OmegaWork,2016-02-22 08:54:29 -0800,Promiscuous,Nelly Furtado,0J3vgcE5i2o
247,2016-02-22,OmegaWork,2016-02-22 08:47:43 -0800,Hot In Herre,Nelly,GeZZr_p6vB8
247,2016-02-22,OmegaWork,2016-02-22 08:46:21 -0800,your love is my drug,ke$ha,
247,2016-02-22,OmegaWork,2016-02-22 08:45:35 -0800,Can't get you out of my head,kylie minogue,
247,2016-02-22,OmegaWork,2016-02-22 08:32:48 -0800,The Way You Move,Outkast,xI5NQ-0Ubfs
246,2016-02-19,OmegaPhone,2016-02-19 15:35:13 -0800,can't sleep love,pentatonix,DFCxiKXtKTI
246,2016-02-19,OmegaPhone,2016-02-19 15:17:30 -0800,ain't too cool,lunchmoney lewis,RN6bZCDOdMo
246,2016-02-19,OmegaWork,2016-02-19 14:33:22 -0800,Hammerhead,Dubalicious,
246,2016-02-19,OmegaWork,2016-02-19 14:28:11 -0800,Limit To Your Love,James Blake,oOT2-OTebx0
246,2016-02-19,OmegaWork,2016-02-19 14:24:15 -0800,Walking With A Ghost,Tegan and Sara,I6QvpO4ttqY
246,2016-02-19,OmegaWork,2016-02-19 14:13:10 -0800,Pony,Ginuwine,lbnoG2dsUk0
246,2016-02-19,OmegaWork,2016-02-19 14:02:03 -0800,Walk Away,Jimmy Carpenter,gYYQK29ObfA
246,2016-02-19,OmegaWork,2016-02-19 13:59:29 -0800,Smile,Lily Allen,0WxDrVUrSvI
246,2016-02-19,OmegaWork,2016-02-19 13:53:58 -0800,Gust Of Wind,Pharrell Williams,VWSRtPTmRr4
246,2016-02-19,OmegaWork,2016-02-19 13:33:33 -0800,Aged and Mellow,Catherine Russell,BMXV5BCdIfw
246,2016-02-19,OmegaWork,2016-02-19 13:15:49 -0800,Come Around,Counting Crows,ZD4YWZpic1w
246,2016-02-19,OmegaWork,2016-02-19 13:09:34 -0800,Robot Rock Without Me,HexBread,sFZjqVnWBhc
246,2016-02-19,OmegaTron,2016-02-19 12:46:33 -0800,Galileo,Indigo Girls,dI1keSSwdcI
246,2016-02-19,OmegaTron,2016-02-19 12:45:24 -0800,Reunited,Peaches and Herb,26J0uDIGErM
246,2016-02-19,OmegaTron,2016-02-19 12:38:08 -0800,Leave The Biker,Fountains Of Wayne,mSCFy0NuwvI
246,2016-02-19,OmegaTron,2016-02-19 12:23:26 -0800,Merry Happy,Kate Nash,Qf4Ea59Uods
246,2016-02-19,Omegatron,2016-02-19 11:55:11 -0800,Evil ways,Christian & the 2120´s,
246,2016-02-19,Omegatron,2016-02-19 11:52:14 -0800,Beast,Nico Vega,k7OYLVznNvQ
246,2016-02-19,Omegatron,2016-02-19 11:50:28 -0800,Junkyard Heart,Juliette Lewis,yGkKnVwjBDU
246,2016-02-19,Omegatron,2016-02-19 11:39:35 -0800,Black Snake Moan,Samuel L. Jackson,oFkIHsODYPY
246,2016-02-19,OmegaWork,2016-02-19 11:34:33 -0800,Swampblood,Th' Legendary Shack*Shakers,Vp4Ffb3GsaI
246,2016-02-19,OmegaWork,2016-02-19 11:32:36 -0800,Drunk Stripper,Bob Log III,bb1uA_YFbf0
246,2016-02-19,OmegaWork,2016-02-19 11:30:52 -0800,Kill Of The Night,Gin Wigmore,pGju9VaQuyg
246,2016-02-19,OmegaWork,2016-02-19 11:28:47 -0800,After 2,Ghoultown,pMbFmYsABLs
246,2016-02-19,OmegaWork,2016-02-19 11:23:21 -0800,Stripper,Sohodolls,aouySgvSnVs
246,2016-02-19,OmegaWork,2016-02-19 11:22:18 -0800,Maison Creole,CC Adcock & The Lafayette Marquis,cp4JvSv50Qg
246,2016-02-19,OmegaWork,2016-02-19 11:16:07 -0800,Who Stole the Booty,Boo Boo Davis,tuhjzUZr2PY
246,2016-02-19,OmegaWork,2016-02-19 11:10:29 -0800,The Way You Do,Devil Doll,cDsDULOGaFs
246,2016-02-19,OmegaWork,2016-02-19 11:07:56 -0800,Rock 'n' Roll Delight,Hugo,aPzf2IZ_vTw
246,2016-02-19,OmegaWork,2016-02-19 11:02:47 -0800,Y'All'd Think She'd Be Good 2 Me,C.C. Adcock,
246,2016-02-19,OmegaWork,2016-02-19 10:55:33 -0800,Bad Things,Jace Everett,sMPNjPpdjKU
246,2016-02-19,OmegaWork,2016-02-19 10:50:45 -0800,Lean Into The Wind,Jace Everett,Z8UrpQxGYf8
246,2016-02-19,OmegaWork,2016-02-19 10:47:35 -0800,My Man,Mike Sanchez and His Band,--qYaQlGGFg
246,2016-02-19,OmegaWork,2016-02-19 10:43:09 -0800,in Your Eyes,Devil Doll,va3FY-i55bo
246,2016-02-19,OmegaWork,2016-02-19 10:39:54 -0800,Nobody But Me,Blue Harlem,WbSko1VSD9A
246,2016-02-19,OmegaWork,2016-02-19 10:35:50 -0800,Mayhem,Imelda May,jxj5wlXY9No
246,2016-02-19,OmegaWork,2016-02-19 10:32:44 -0800,Walk Like An Egyptian,The Puppini Sisters,LqirnqAJ02w
246,2016-02-19,OmegaWork,2016-02-19 09:50:21 -0800,Fever,Peggy Lee,JGb5IweiYG8
246,2016-02-19,OmegaWork,2016-02-19 09:41:35 -0800,I Know That He's Mine,Caro Emerald,eOBffiaG5Xk
246,2016-02-19,OmegaWork,2016-02-19 09:36:13 -0800,Bring Me Sunshine,Jive Aces,oXvJ8UquYoo
246,2016-02-19,OmegaWork,2016-02-19 09:32:36 -0800,Our Love Is Easy,Melody Gardot,SkBuxeIsXDo
246,2016-02-19,OmegaWork,2016-02-19 09:30:02 -0800,Aurora,The Andrews Sisters,r1-tiRzJ3nA
246,2016-02-19,OmegaWork,2016-02-19 09:23:45 -0800,I Wanna Be Loved By You,Marilyn Monroe,5eDHlgnRuaM
246,2016-02-19,OmegaWork,2016-02-19 09:17:13 -0800,It's Good To Be Alive,Imelda May,rq2YUEFELLc
246,2016-02-19,OmegaWork,2016-02-19 09:14:20 -0800,Riviera Life,Caro Emerald,6sQGQEmZS10
246,2016-02-19,OmegaWork,2016-02-19 09:11:38 -0800,Let's Start A Band,Amy Macdonald,WKHZ2EbWB_s
246,2016-02-19,OmegaWork,2016-02-19 09:08:17 -0800,A Bar In Amsterdam,Katzenjammer,MJR3kV3LAko
246,2016-02-19,OmegaWork,2016-02-19 09:00:04 -0800,Who Will Comfort Me,Melody Gardot,qKDj-OVJ6hc
246,2016-02-19,OmegaWork,2016-02-19 08:53:43 -0800,You Don't Love Me,Caro Emerald,D2MUN6pdACw
246,2016-02-19,OmegaWork,2016-02-19 08:49:43 -0800,Warwick Avenue,Duffy,ScSHEnFNRck
246,2016-02-19,OmegaWork,2016-02-19 08:49:09 -0800,Sweeter In History,Gabriella Cilmi,a4swJmvfTpo
246,2016-02-19,OmegaWork,2016-02-19 08:43:32 -0800,Rollerblades,Eliza Doolittle,oud4oMWqfLY
246,2016-02-19,OmegaWork,2016-02-19 08:39:14 -0800,I Will Survive,The Puppini Sisters,nvpThS7zfQ8
246,2016-02-19,OmegaWork,2016-02-19 08:37:23 -0800,The Flappers Delight,Tape Five ft. Yuliet Topaz,
246,2016-02-19,OmegaWork,2016-02-19 08:31:38 -0800,A Night Like This,Caro Emerald,74LXx0wSqMI
245,2016-02-18,Omegatron,2016-02-18 14:59:26 -0800,"What'd I Say, Pt. I & II",Ray Charles,-xJ1dtpB6bY
245,2016-02-18,Omegatron,2016-02-18 14:45:38 -0800,You Only Live Once,The Strokes,pT68FS3YbQ4
245,2016-02-18,Omegatron,2016-02-18 14:40:49 -0800,Sun of a Gun,Oh Land,lWRi7gDYjVY
245,2016-02-18,Omegatron,2016-02-18 13:58:59 -0800,Girls Chase Boys,Ingrid Michaelson,5GBT37_yyzY
245,2016-02-18,Omegatron,2016-02-18 13:46:39 -0800,1234,Feist,ABYnqp-bxvg
245,2016-02-18,Omegatron,2016-02-18 13:43:49 -0800,Down On The Corner,Creedence Clearwater Revival,clJb4zx0o1o
245,2016-02-18,Omegatron,2016-02-18 13:41:14 -0800,Good Boy,Tahiti 80,_S_ctfvhsYI
245,2016-02-18,Omegatron,2016-02-18 13:28:43 -0800,Once In A Lifetime,Talking Heads,98AJUj-qxHI
245,2016-02-18,Omegatron,2016-02-18 13:23:17 -0800,Let's Dance,David Bowie,N4d7Wp9kKjA
245,2016-02-18,Omegatron,2016-02-18 13:20:39 -0800,Beam Me Up,Midnight Magic,8EaYwmv7hcA
245,2016-02-18,Omegatron,2016-02-18 13:14:49 -0800,The Jerk,Electric Guest,GnHOXUOrvVA
245,2016-02-18,Omegatron,2016-02-18 13:12:20 -0800,Stuck In The Middle With You,Stealers Wheel,DohRa9lsx0Q
245,2016-02-18,Omegatron,2016-02-18 13:06:55 -0800,Can We Get It Together,Sola Rosa ft. Noah Slee,ptpLIpO6x8Q
245,2016-02-18,Omegatron,2016-02-18 12:52:17 -0800,Feeling Good,Michael Bublé,Edwsf-8F3sI
245,2016-02-18,Omegatron,2016-02-18 12:38:33 -0800,Dreams,Beck,oTM3YPTYNo0
245,2016-02-18,Omegatron,2016-02-18 12:29:44 -0800,Sugar Dyed,St Paul & The Broken Bones,KPsZe5z35Zk
245,2016-02-18,Omegatron,2016-02-18 12:02:05 -0800,Dancing Machine,Jackson 5,dHJUPm8X8I0
245,2016-02-18,Omegatron,2016-02-18 11:56:26 -0800,Can't Feel My Face,The Weeknd,KEI4qSrkPAs
245,2016-02-18,Omegatron,2016-02-18 11:43:10 -0800,Out Of The Sky,Van Hunt,iKlWU-8jLMM
245,2016-02-18,Omegatron,2016-02-18 11:32:29 -0800,Black Sheep,Gin Wigmore,u7aNKstBCM4
245,2016-02-18,Omegatron,2016-02-18 11:28:31 -0800,S.O.B.,Nathaniel Rateliff & The Night Sweats,1iAYhQsQhSY
245,2016-02-18,Omegatron,2016-02-18 11:26:10 -0800,Coming Home,Leon Bridges,MTrKkqE9p1o
245,2016-02-18,Omegatron,2016-02-18 11:14:19 -0800,70's 80's (RJD2 remix),Nightmares on Wax,80-SKV0wU4M
245,2016-02-18,Omegatron,2016-02-18 10:54:20 -0800,Tell Me 'Bout It,Joss Stone,IhUmko2z_ds
245,2016-02-18,Omegatron,2016-02-18 10:50:53 -0800,25 Or 6 To 4,Chicago,iUAYeN3Rp2E
245,2016-02-18,Omegatron,2016-02-18 10:15:44 -0800,Lose Yourself to Dance,Daft Punk ft. Pharrell Williams,NF-kLy44Hls
245,2016-02-18,Omegatron,2016-02-18 10:09:51 -0800,Stayin Alive,Capital Cities,NxmFohOvuYA
245,2016-02-18,Omegatron,2016-02-18 10:03:10 -0800,Sixteen,The Heavy,yfB_sT3mHHo
245,2016-02-18,Omegatron,2016-02-18 10:00:37 -0800,Let’s Go,Matt and Kim,mJsVCi0UsSM
245,2016-02-18,OmegaWork,2016-02-18 09:53:40 -0800,The Good Times,Brock Berrigan,M_QjIRgZojs
245,2016-02-18,OmegaWork,2016-02-18 09:48:55 -0800,Raise Hell,Dorothy,rmYyPcEQKU4
245,2016-02-18,OmegaWork,2016-02-18 09:45:23 -0800,Four Walls and an Amplifier,Brock Berrigan,d1ZeRy7rtOU
245,2016-02-18,OmegaWork,2016-02-18 09:41:44 -0800,Sound The Alarm,Booker T ft Mayer Hawthorne,luIKkJ1tAag
245,2016-02-18,OmegaWork,2016-02-18 09:38:16 -0800,We Are Impossible,Dillon Francis ft. The Presets,ogdrGcJ9HhA
245,2016-02-18,OmegaWork,2016-02-18 09:38:05 -0800,La La La,Naughty Boy ft. Sam Smith,3O1_3zBUKM8
245,2016-02-18,OmegaWork,2016-02-18 09:34:24 -0800,Sexotheque,La Roux,fEXSJTllYjI
245,2016-02-18,OmegaWork,2016-02-18 09:24:23 -0800,Corazón,Robby Hunter Band,cTXtzeWtBho
245,2016-02-18,OmegaWork,2016-02-18 09:17:09 -0800,Hey Now (Tensnake Remix),London Grammar,Ye8GDZaQ34o
245,2016-02-18,OmegaWork,2016-02-18 09:10:23 -0800,Party Down,Willie Hutch,IBtvBZekUCY
245,2016-02-18,OmegaWork,2016-02-18 09:06:38 -0800,Hard and Strong,Alice Russell,x31cWO0C73U
245,2016-02-18,OmegaWork,2016-02-18 08:58:45 -0800,Gold on the Ceiling,Black Keys,6yCIDkFI7ew
245,2016-02-18,OmegaWork,2016-02-18 08:54:00 -0800,Gust of Wind,Pharrell Williams,VWSRtPTmRr4
245,2016-02-18,OmegaWork,2016-02-18 08:47:55 -0800,Virtual Insanity,Jamiroquai,Et9b7LWfnxQ
245,2016-02-18,OmegaWork,2016-02-18 08:40:21 -0800,Hardest Part,Laura Welsh ft. John Legend,YPUS6EQzM0k
245,2016-02-18,OmegaWork,2016-02-18 08:36:28 -0800,You Make It Real,James Morrison,rRxccy-zcJ8
245,2016-02-18,OmegaWork,2016-02-18 08:34:50 -0800,XO,John Mayer,7L-Rwxoc2jU
245,2016-02-18,OmegaWork,2016-02-18 08:32:07 -0800,Dreaming,Goldfrapp,gYT4l2RH8zw
245,2016-02-18,OmegaWork,2016-02-18 08:28:53 -0800,Steppin' Out,Joe Jackson,RBJUHvQPFTI
245,2016-02-18,Omega,2016-02-18 07:35:42 -0800,bills,lunchmoney Lewis,_IrQHeDcMi8
244,2016-02-16,OmegaWork,2016-02-16 15:24:46 -0800,Nothing Lasts Forever,Maroon 5,tQ2oe8SgUS8
244,2016-02-16,OmegaWork,2016-02-16 15:21:36 -0800,Say My Name (Ambassadeurs Remix),ODESZA ft. Zyra,kLur-o0-Re4
244,2016-02-16,OmegaWork,2016-02-16 15:16:39 -0800,Pacify Her,Melanie Martinez,2wpa_evL9Bc
244,2016-02-16,Omegatron,2016-02-16 14:54:47 -0800,Good To Be Alive (Hallelujah),Andy Grammer,OOCIptDK6B8
244,2016-02-16,Omegatron,2016-02-16 14:47:39 -0800,Dirty Water,John Mayall & The Bluesbreakers,1-fD9fD61kA
244,2016-02-16,Omegatron,2016-02-16 14:35:37 -0800,Beat The Devil's Tattoo,Black Rebel Motorcycle Club,gn9C1vKd7Gc
244,2016-02-16,Omegatron,2016-02-16 14:32:12 -0800,Callous Sun,Yann Tiersen & Shannon Wright,omhHQ2mVWXU
244,2016-02-16,Omegatron,2016-02-16 14:25:39 -0800,Boogie At Russian Hill,John Lee Hooker,uBT8DXxsPIc
244,2016-02-16,Omegatron,2016-02-16 14:11:15 -0800,I Write Sins Not Tragedies,Panic! At The Disco,vc6vs-l5dkc
244,2016-02-16,Omegatron,2016-02-16 13:38:56 -0800,Wild Honey,Hugh Laurie,KbLcUs3qzSs
244,2016-02-16,Omegatron,2016-02-16 13:34:42 -0800,Junkers Blues,Hugh Laurie,PgInl6XJVug
244,2016-02-16,Omegatron,2016-02-16 12:52:07 -0800,Six Cold Feet,Hugh Laurie,8P4a5_EeO50
244,2016-02-16,Omegatron,2016-02-16 12:44:09 -0800,Evenin',Hugh Laurie,
244,2016-02-16,Omegatron,2016-02-16 12:25:27 -0800,Changes,Hugh Laurie,O1gVpmIy6TE
244,2016-02-16,Omegatron,2016-02-16 12:23:05 -0800,Didn't It Rain,Hugh Laurie,BCW_Zi_JfKc
244,2016-02-16,Omegatron,2016-02-16 12:09:16 -0800,Police Dog Blues,Hugh Laurie,d2TkyLmq7wU
244,2016-02-16,Omegatron,2016-02-16 12:08:12 -0800,We Used To Be Friends,The Dandy Warhols,Bm1g5Yg0hUw
244,2016-02-16,Omegatron,2016-02-16 12:02:04 -0800,You Don't Know My Mind,Hugh Laurie,EE7FHPPCCRA
244,2016-02-16,Omegatron,2016-02-16 11:57:10 -0800,Telephone,Lady Gaga,EVBsypHzF3U
244,2016-02-16,Omegatron,2016-02-16 11:54:08 -0800,Mad About The Boy,Caro Emerald,KckGMGdJAmk
244,2016-02-16,Omegatron,2016-02-16 11:49:46 -0800,Habits (The Chainsmokers Radio Edit),Tove Lo,ZTEAwVffqhg
244,2016-02-16,Omegatron,2016-02-16 11:45:55 -0800,For What It's Worth,Buffalo Springfield,gp5JCrSXkJY
244,2016-02-16,OmegaWork,2016-02-16 11:10:16 -0800,Hold Me Up (AM2PM Remix),Conrad Sewell,a7ql5nJgS-E
244,2016-02-16,OmegaWork,2016-02-16 11:02:41 -0800,Cheerleader (Felix Jaehn Remix Radio Edit),OMI,jGflUbPQfW8
244,2016-02-16,OmegaWork,2016-02-16 10:58:44 -0800,Ghost,Ella Henderson,tA8AfQaUnXM
244,2016-02-16,OmegaWork,2016-02-16 10:55:59 -0800,Talking Body,Tove Lo,AzRyxGBGiAE
244,2016-02-16,OmegaWork,2016-02-16 10:29:40 -0800,One Last Time,Ariana Grande,BPgEgaPk62M
244,2016-02-16,OmegaWork,2016-02-16 09:58:08 -0800,This Is Your Life,Robin Schulz,rJZLXrnw0Bs
244,2016-02-16,OmegaWork,2016-02-16 09:40:54 -0800,Here for You,Kygo ft Ella Henderson,b8PPap4dJog
244,2016-02-16,OmegaWork,2016-02-16 09:39:29 -0800,dancin' to the sound of a broken heart,galantis,QpQsg0Urw0Y
244,2016-02-16,OmegaWork,2016-02-16 09:32:06 -0800,Don't Be So Hard On Yourself,Jess Glynne,THeLVhU53ow
244,2016-02-16,OmegaWork,2016-02-16 09:28:16 -0800,Midnight Serenade,OMI ft. Erik Hassle,AMoFZZdm1so
244,2016-02-16,OmegaWork,2016-02-16 09:23:12 -0800,Sugar,Maroon 5,09R8_2nJtjg
244,2016-02-16,OmegaWork,2016-02-16 09:17:51 -0800,Uptown Funk,Mark Ronson ft. Bruno Mars,OPf0YbXqDm0
244,2016-02-16,OmegaWork,2016-02-16 09:13:49 -0800,Bills,Lunchmoney Lewis,_IrQHeDcMi8
243,2016-02-12,OmegaPromotion,2016-02-12 13:21:31 -0800,Melt My Heart To Stone,Adele,mTKmjZZZpc4
243,2016-02-12,OmegaPromotion,2016-02-12 13:18:10 -0800,Move Like U Stole It,ZZ Ward,SX1PDdQYkTQ
243,2016-02-12,OmegaWork,2016-02-12 09:52:32 -0800,Sweet Dreams are Made of Seven Nation Army,DJ Poly,
243,2016-02-12,OmegaWork,2016-02-12 09:28:41 -0800,Tell Me Something (Liberties),Hannah Williams & the Tastemakers,JBdSZIZjUsk
243,2016-02-12,OmegaWork,2016-02-12 09:12:10 -0800,Take On Me vs. How You Remind Me,djhaynzy,
243,2016-02-12,OmegaWork,2016-02-12 08:48:40 -0800,"Sugar, Sugar",The Archies,h9nE2spOw_o
243,2016-02-12,OmegaWork,2016-02-12 08:42:18 -0800,Tainted Love,Soft Cell,L87DDH3pWN0
243,2016-02-12,OmegaWork,2016-02-12 08:36:13 -0800,Sweetest Goodbye,Maroon 5,LlSPPeKlhTI
243,2016-02-12,OmegaWork,2016-02-12 08:28:13 -0800,Ten Long Years,"B.B. King, Eric Clapton",QkjyMGFfju8
243,2016-02-12,OmegaWork,2016-02-12 08:22:07 -0800,Teenage Gay,DJs From Mars,8nN6mT0UKm4
243,2016-02-12,OmegaWork,2016-02-12 08:17:39 -0800,Crazy in Love,Swing Republic,RD1u_Cb-i6Y
243,2016-02-12,OmegaWork,2016-02-12 08:15:06 -0800,A Teenager In Love,Dion and the Belmonts,o-Xvgv92GBc
242,2016-02-11,OmegaWork,2016-02-11 12:54:12 -0800,Tainted Love,Stanford's Mixed Company,
242,2016-02-11,OmegaWork,2016-02-11 12:50:02 -0800,Sugar,Trick Daddy ft. Ludacris,9vfEwovOq4E
242,2016-02-11,OmegaWork,2016-02-11 12:48:16 -0800,Tournée,Hocus Pocus,JHCVRsgxSgs
242,2016-02-11,OmegaWork,2016-02-11 11:02:46 -0800,Radioactive Swimming Pools,Isosine,zaMyUuL_8js
242,2016-02-11,OmegaWork,2016-02-11 10:53:17 -0800,Assassin,Muse,YfRQXIJ3fEM
242,2016-02-11,OmegaWork,2016-02-11 10:45:39 -0800,Sugar Moon,Davina and The Vagabonds,RYXbmrM9dgc
242,2016-02-11,OmegaWork,2016-02-11 10:42:23 -0800,Sexy Plexi,Jack Johnson,PCcxMQoHznA
242,2016-02-11,OmegaWork,2016-02-11 10:37:18 -0800,Gone,Ben Folds,kD2Krp8yB0A
242,2016-02-11,OmegaWork,2016-02-11 09:49:38 -0800,Ain't Goin' To Goa,Alabama 3,0hhzAgAzSr4
242,2016-02-11,OmegaWork,2016-02-11 09:40:27 -0800,I Don't Want to Miss a Thing,Aerosmith,JkK8g6FMEXE
242,2016-02-11,OmegaWork,2016-02-11 09:32:22 -0800,I Gotta Feeling,The Black Eyed Peas,uSD4vsh1zDA
242,2016-02-11,OmegaWork,2016-02-11 09:28:26 -0800,We Can't Stop,Miley Cyrus,LrUvu1mlWco
242,2016-02-11,OmegaWork,2016-02-11 09:25:23 -0800,Crazy,Gnarls Barkley,bd2B6SjMh_w
242,2016-02-11,OmegaWork,2016-02-11 09:17:36 -0800,Super Bass (Clean Version),Nicki Minaj,4_2g7v9-7YY
242,2016-02-11,OmegaWork,2016-02-11 09:14:10 -0800,Paper Planes (Diplo Street Remix),M.I.A. ft. Bun B & Rich Boy,3U-PYqvbdxQ
242,2016-02-11,OmegaWork,2016-02-11 09:10:13 -0800,Classic Man,Jidenna ft. Roman GianArthur,nsiN0W15w0U
241,2016-02-09,OmegaWork,2016-02-09 15:43:28 -0800,Welcome To Summertime,DJ Johnny Red,8sBLu-YpK9o
241,2016-02-09,OmegaWork,2016-02-09 15:09:03 -0800,All Along The Watchtower,The Jimi Hendrix Experience,TLV4_xaYynY
241,2016-02-09,OmegaWork,2016-02-09 15:07:28 -0800,Ooh La La Summer Nights,Party Ben,9nsIWfQNAiE
241,2016-02-09,OmegaWork,2016-02-09 14:58:18 -0800,Solitary Man,HIM,3-GKngLPykM
241,2016-02-09,OmegaWork,2016-02-09 14:45:59 -0800,The Saints Are Coming,U2 & Green Day,
241,2016-02-09,OmegaWork,2016-02-09 14:30:23 -0800,get back to where you really got me going',Faroff,mV_Z3Zx0xIs
241,2016-02-09,OmegaWork,2016-02-09 14:21:24 -0800,Michael83 Down Under,Mighty Mike vs. ViC,S2XbTpKUJqk
241,2016-02-09,OmegaWork,2016-02-09 14:17:51 -0800,Put On The Super Freak,Leebuzz,
241,2016-02-09,OmegaWork,2016-02-09 14:14:55 -0800,Unfaithless,ThEhOmOgEnIcChAoS,
241,2016-02-09,OmegaWork,2016-02-09 14:04:30 -0800,Lovesong,Snake River Conspiracy,DWBYg-ZET-o
241,2016-02-09,OmegaWork,2016-02-09 14:01:22 -0800,"No Woman, No Cry",Fugees,oA8UEWLUkd0
241,2016-02-09,OmegaWork,2016-02-09 13:54:58 -0800,Skrillex Rock,Loo & Placido,zgzP866dXY4
241,2016-02-09,OmegaWork,2016-02-09 13:34:18 -0800,Kool Temperature,DJ Mashup,CF-5jx2Ynn4
241,2016-02-09,OmegaWork,2016-02-09 13:25:58 -0800,Time After Glamorous Time,DJ Erb,FB8xxh7H_hw
241,2016-02-09,OmegaWork,2016-02-09 13:23:08 -0800,Shout My Name,The Kleptones,7h7yzeRI9S4
241,2016-02-09,OmegaWork,2016-02-09 13:21:54 -0800,Check On Major Tom,Schmolli,9rmuIrNJFIY
241,2016-02-09,OmegaWork,2016-02-09 13:14:07 -0800,Daft Prayer,DJ Payroll,ephIRpSKLTg
241,2016-02-09,OmegaWork,2016-02-09 13:08:04 -0800,Ben Is Chasing Beautiful Girls,Norwegian Recycling,z5b3rA_0fG0
241,2016-02-09,OmegaWork,2016-02-09 12:58:32 -0800,(Are You Gonna Be My) Dirrty Girrl?,Soundhog,
241,2016-02-09,OmegaWork,2016-02-09 12:55:15 -0800,turn the levels,DJ lobsterdust,DzMpU6pWEZI
241,2016-02-09,OmegaWork,2016-02-09 12:52:42 -0800,Thumping A Tub Of Gasoline,Dr. Brixx,S6YCL_PcoSk
241,2016-02-09,OmegaWork,2016-02-09 12:48:01 -0800,Domino Feels So Close,DJ Em-Tee,pJqPblAsGqQ
241,2016-02-09,OmegaWork,2016-02-09 12:43:07 -0800,Mash together,faroff,MZBuYbKgvQI
241,2016-02-09,OmegaWork,2016-02-09 12:39:33 -0800,I Run,Slim Thug,HnRc46xWSfI
241,2016-02-09,OmegaWork,2016-02-09 12:32:09 -0800,Drop It Like It's Thrift Shop,DJs From Mars vs Dabio,
241,2016-02-09,OmegaWork,2016-02-09 12:30:31 -0800,Drop It Like It's Thrift Shop,From Mars vs Dabio,
241,2016-02-09,OmegaWork,2016-02-09 12:28:27 -0800,Drop It Like It's Black,DJ Allan,
241,2016-02-09,OmegaWork,2016-02-09 12:16:39 -0800,sad but superstitious,wax audio,KyvxHL5hLfE
241,2016-02-09,OmegaWork,2016-02-09 12:13:14 -0800,Jacko Breaks Free On Earth,DJ Schmolli,l-Xj4-BDXCA
241,2016-02-09,OmegaWork,2016-02-09 12:09:05 -0800,Epic Black Rock,DJ Lobsterdust,YriUkiFNqbs
241,2016-02-09,OmegaWork,2016-02-09 12:07:41 -0800,The Boys Are Back In Town,Everclear,PjimKXLrctA
241,2016-02-09,OmegaWork,2016-02-09 12:03:18 -0800,U And Ur Hand 4Ever,DJ Peaking,3ix1iZhpKZ8
